"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",1127,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",830,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",877,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",1011,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",1202,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",1759,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",1252,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",2137,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",4749,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",3417,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1753,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",2813,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",3165,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",2017,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",1648,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",1617,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",2196,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",10527,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",8328,,
"AFG","Afghanistan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",12513,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",4374,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",4220,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",3695,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",4755,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",4358,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",3765,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",3362,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",3840,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",5947,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",7914,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",5737,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",5754,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",5137,,
"ALB","Albania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",4711,,
